"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/03/2015","7.514,44","7.566,49","7.592,53","7.455,08","110,02K","-0,69%"
"11/03/2015","7.566,31","7.573,26","7.573,74","7.538,49","109,47K","0,00%"
"10/03/2015","7.566,48","7.460,61","7.577,37","7.458,68","109,15K","1,55%"
"09/03/2015","7.450,82","7.314,93","7.450,82","7.284,73","100,41K","1,53%"
"06/03/2015","7.338,40","7.454,92","7.467,43","7.330,45","114,32K","-1,51%"
"05/03/2015","7.450,91","7.417,53","7.451,24","7.375,11","125,69K","0,54%"
"04/03/2015","7.411,03","7.277,54","7.411,27","7.277,54","120,37K","1,77%"
"03/03/2015","7.282,11","7.306,44","7.386,82","7.272,46","141,16K","-0,49%"
"02/03/2015","7.317,68","7.187,53","7.317,87","7.172,75","130,75K","2,46%"
"27/02/2015","7.141,89","7.045,79","7.142,26","7.042,14","100,04K","1,37%"
"26/02/2015","7.045,27","7.001,18","7.045,53","6.967,94","90,37K","0,58%"
"25/02/2015","7.004,66","7.037,96","7.060,07","6.984,17","84,45K","-0,22%"
"17/02/2015","7.020,05","6.987,39","7.020,20","6.948,22","82,91K","0,79%"
"16/02/2015","6.965,30","6.831,26","6.965,46","6.831,09","87,52K","2,19%"
"13/02/2015","6.815,85","6.732,30","6.824,59","6.731,72","87,05K","1,67%"
"12/02/2015","6.703,81","6.652,56","6.707,65","6.652,47","67,54K","0,88%"
"11/02/2015","6.645,51","6.563,87","6.645,98","6.563,73","60,97K","1,37%"
"10/02/2015","6.555,82","6.468,52","6.556,07","6.458,43","51,11K","1,25%"
"09/02/2015","6.474,82","6.508,38","6.541,72","6.458,18","57,60K","-0,80%"
"06/02/2015","6.526,95","6.637,54","6.658,95","6.503,59","79,27K","-1,91%"
"05/02/2015","6.654,08","6.685,76","6.729,51","6.649,22","90,41K","0,01%"
"04/02/2015","6.653,34","6.665,88","6.692,32","6.645,19","79,44K","-0,02%"
"03/02/2015","6.654,55","6.547,75","6.661,89","6.547,62","76,22K","1,82%"
"02/02/2015","6.535,90","6.485,16","6.567,40","6.449,57","68,27K","-0,16%"
"30/01/2015","6.546,60","6.629,28","6.655,61","6.546,14","82,18K","-1,18%"
"29/01/2015","6.625,00","6.620,23","6.661,73","6.594,45","76,68K","-0,62%"
"28/01/2015","6.666,26","6.680,08","6.725,67","6.649,19","93,99K","-0,41%"
"27/01/2015","6.693,81","6.652,20","6.694,82","6.582,44","109,78K","0,77%"
"26/01/2015","6.642,61","6.508,73","6.642,72","6.508,09","98,18K","2,16%"
"23/01/2015","6.502,07","6.576,98","6.577,38","6.481,21","104,48K","-1,01%"
"22/01/2015","6.568,64","6.472,17","6.569,90","6.466,65","103,66K","1,59%"
"21/01/2015","6.465,73","6.358,02","6.465,83","6.357,68","103,81K","2,04%"
"20/01/2015","6.336,63","6.135,61","6.336,71","6.135,61","86,84K","3,72%"
"19/01/2015","6.109,29","6.133,54","6.296,61","6.033,88","93,42K","-2,28%"
"16/01/2015","6.252,07","6.172,96","6.252,14","6.169,05","68,56K","1,35%"
"15/01/2015","6.168,66","6.136,56","6.177,05","6.136,10","54,70K","0,48%"
"14/01/2015","6.139,29","6.167,75","6.170,91","6.114,24","58,69K","-0,45%"
"13/01/2015","6.167,12","6.059,38","6.167,35","6.058,60","60,71K","1,73%"
"12/01/2015","6.062,28","6.098,81","6.102,44","6.033,71","66,09K","-1,07%"
"09/01/2015","6.128,01","6.148,11","6.214,29","6.128,01","73,27K","-0,59%"
"08/01/2015","6.164,11","6.161,55","6.211,46","6.126,97","81,32K","-0,04%"
"07/01/2015","6.166,77","6.161,48","6.171,15","6.118,14","80,62K","-0,09%"
"06/01/2015","6.172,39","6.021,45","6.172,64","5.986,40","93,99K","2,03%"
"05/01/2015","6.049,79","6.025,75","6.052,44","5.948,27","94,81K","0,37%"
"31/12/2014","6.027,52","5.981,12","6.027,52","5.945,72","70,60K","0,75%"
"30/12/2014","5.982,64","6.083,96","6.088,87","5.967,82","79,48K","-1,91%"
"29/12/2014","6.098,98","6.222,94","6.222,94","6.068,54","91,94K","-2,16%"
"26/12/2014","6.233,94","6.218,91","6.233,96","6.196,22","78,21K","0,18%"
"25/12/2014","6.222,51","6.166,47","6.222,65","6.159,04","68,35K","1,10%"
"24/12/2014","6.154,88","6.045,09","6.155,29","6.045,09","68,49K","2,18%"
"23/12/2014","6.023,37","6.087,27","6.153,65","6.012,57","74,19K","-1,59%"
"22/12/2014","6.120,58","6.406,51","6.406,55","6.097,91","116,79K","-4,93%"
"19/12/2014","6.438,04","6.524,55","6.524,76","6.346,30","100,39K","-1,57%"
"18/12/2014","6.540,88","6.538,88","6.581,06","6.529,34","88,67K","-0,16%"
"17/12/2014","6.551,12","6.613,97","6.613,97","6.494,30","110,48K","-1,27%"
"16/12/2014","6.635,25","6.663,47","6.678,41","6.590,84","106,86K","-0,34%"
"15/12/2014","6.658,14","6.528,87","6.664,25","6.510,36","114,47K","1,73%"
"12/12/2014","6.545,19","6.469,27","6.549,42","6.455,97","104,46K","1,27%"
"11/12/2014","6.463,32","6.361,34","6.463,72","6.335,86","111,62K","1,52%"
"10/12/2014","6.366,81","6.137,27","6.367,07","6.111,76","102,95K","3,33%"
"09/12/2014","6.161,37","6.435,57","6.435,67","6.153,78","158,10K","-4,59%"
"08/12/2014","6.457,51","6.445,51","6.494,32","6.390,90","129,04K","-0,07%"
"05/12/2014","6.462,09","6.612,19","6.612,19","6.294,19","149,61K","-2,17%"
"04/12/2014","6.605,32","6.517,68","6.608,23","6.515,22","135,02K","1,40%"
"03/12/2014","6.513,96","6.465,46","6.514,31","6.393,73","131,92K","0,87%"
"02/12/2014","6.457,56","6.385,95","6.466,69","6.382,65","97,59K","1,02%"
"01/12/2014","6.392,46","6.478,00","6.478,00","6.360,93","106,28K","-1,32%"
"28/11/2014","6.478,11","6.476,57","6.499,20","6.419,20","118,22K","0,09%"
"27/11/2014","6.472,59","6.450,51","6.472,79","6.420,73","113,64K","0,58%"
"26/11/2014","6.435,14","6.400,59","6.435,34","6.381,89","108,41K","0,67%"
"25/11/2014","6.392,44","6.295,68","6.392,80","6.290,37","101,63K","1,58%"
"24/11/2014","6.293,02","6.281,56","6.304,45","6.253,74","96,36K","0,84%"
"21/11/2014","6.240,77","6.183,47","6.240,78","6.183,33","71,44K","0,89%"
"20/11/2014","6.185,92","6.174,89","6.189,44","6.158,34","65,05K","-0,12%"
"19/11/2014","6.193,56","6.134,37","6.206,81","6.134,05","71,50K","0,88%"
"18/11/2014","6.139,52","6.095,87","6.139,76","6.094,61","63,80K","0,63%"
"17/11/2014","6.100,83","6.016,54","6.118,01","5.992,80","64,87K","1,52%"
"14/11/2014","6.009,45","6.002,05","6.024,37","5.965,81","61,07K","-0,24%"
"13/11/2014","6.023,78","6.116,98","6.117,10","5.987,00","83,14K","-1,57%"
"12/11/2014","6.120,06","6.005,86","6.120,25","5.992,89","66,38K","1,61%"
"11/11/2014","6.023,00","6.252,39","6.253,22","5.973,74","101,83K","-3,58%"
"10/11/2014","6.246,61","6.236,20","6.247,72","6.196,99","77,11K","0,30%"
"07/11/2014","6.228,17","6.297,35","6.319,08","6.204,81","91,71K","-0,97%"
"06/11/2014","6.289,19","6.223,08","6.289,83","6.201,27","76,81K","0,99%"
"05/11/2014","6.227,24","6.222,94","6.241,07","6.188,34","78,09K","-0,07%"
"04/11/2014","6.231,82","6.275,00","6.280,83","6.207,40","89,07K","-0,70%"
"03/11/2014","6.275,99","6.217,10","6.276,23","6.216,88","91,73K","1,09%"
"31/10/2014","6.208,61","6.242,84","6.261,71","6.158,80","92,56K","-0,53%"
"30/10/2014","6.241,59","6.248,47","6.284,70","6.222,81","103,96K","-0,08%"
"29/10/2014","6.246,70","6.179,46","6.269,96","6.179,16","111,43K","1,35%"
"28/10/2014","6.163,67","6.021,65","6.163,67","6.021,64","84,58K","2,61%"
"27/10/2014","6.006,84","5.927,15","6.007,16","5.899,77","61,64K","1,09%"
"24/10/2014","5.941,93","5.930,57","5.980,34","5.917,56","59,43K","0,19%"
"23/10/2014","5.930,48","6.009,84","6.032,61","5.899,89","74,30K","-1,61%"
"22/10/2014","6.027,51","6.102,46","6.131,89","6.024,40","73,56K","-1,24%"
"21/10/2014","6.103,01","6.153,02","6.176,07","6.097,37","79,55K","-0,84%"
"20/10/2014","6.154,52","6.068,78","6.154,68","6.068,52","79,03K","1,58%"
"17/10/2014","6.058,67","6.118,98","6.140,12","5.943,59","97,13K","-1,24%"
"16/10/2014","6.134,74","6.190,18","6.253,09","6.134,74","100,01K","-1,42%"
"15/10/2014","6.222,80","6.200,05","6.222,80","6.140,25","89,68K","0,30%"
"14/10/2014","6.204,00","6.209,94","6.262,34","6.165,05","94,78K","-0,20%"
"13/10/2014","6.216,67","6.195,37","6.216,67","6.115,99","98,77K","0,00%"
"10/10/2014","6.216,98","6.221,25","6.247,03","6.179,10","107,17K","-0,34%"
"09/10/2014","6.238,26","6.227,40","6.246,09","6.146,36","118,73K","0,37%"
"08/10/2014","6.214,97","6.146,77","6.214,97","6.117,74","95,47K","1,43%"
"30/09/2014","6.127,13","6.090,73","6.127,13","6.075,66","87,24K","0,77%"
"29/09/2014","6.080,10","6.033,64","6.081,61","6.033,64","96,46K","1,07%"
"26/09/2014","6.015,45","5.983,13","6.015,45","5.963,25","89,93K","0,43%"
"25/09/2014","5.989,88","6.000,95","6.043,62","5.970,59","105,24K","0,10%"
"24/09/2014","5.984,15","5.897,94","5.984,15","5.885,27","99,19K","1,34%"
"23/09/2014","5.905,16","5.819,08","5.905,16","5.819,08","83,78K","1,45%"
"22/09/2014","5.820,68","5.865,17","5.865,17","5.804,85","87,63K","-0,84%"
"19/09/2014","5.870,09","5.807,99","5.872,93","5.802,98","82,17K","1,14%"
"18/09/2014","5.803,72","5.754,18","5.803,72","5.739,16","82,06K","0,79%"
"17/09/2014","5.757,99","5.718,86","5.757,99","5.652,73","91,44K","0,70%"
"16/09/2014","5.717,84","5.924,35","5.931,08","5.714,88","133,33K","-3,45%"
"15/09/2014","5.922,27","5.866,13","5.922,87","5.852,35","109,30K","1,03%"
"12/09/2014","5.862,17","5.789,05","5.862,17","5.780,38","98,28K","1,24%"
"11/09/2014","5.790,10","5.797,52","5.863,58","5.750,92","115,01K","-0,13%"
"10/09/2014","5.797,45","5.742,79","5.801,35","5.713,77","97,29K","0,69%"
"09/09/2014","5.757,87","5.730,35","5.757,87","5.689,95","97,42K","0,61%"
"05/09/2014","5.722,82","5.710,52","5.722,82","5.677,00","97,99K","0,33%"
"04/09/2014","5.704,28","5.654,47","5.704,78","5.635,91","106,11K","0,98%"
"03/09/2014","5.648,72","5.617,89","5.654,08","5.598,36","102,04K","0,79%"
"02/09/2014","5.604,66","5.537,51","5.604,66","5.537,27","93,94K","1,48%"
"01/09/2014","5.522,78","5.428,57","5.522,78","5.428,57","67,44K","1,87%"
"29/08/2014","5.421,29","5.352,07","5.421,29","5.349,53","51,40K","1,15%"
"28/08/2014","5.359,56","5.407,18","5.417,24","5.343,10","66,97K","-0,87%"
"27/08/2014","5.406,56","5.372,60","5.418,46","5.372,60","65,66K","0,55%"
"26/08/2014","5.376,85","5.473,01","5.482,46","5.357,83","83,36K","-1,97%"
"25/08/2014","5.485,08","5.525,21","5.525,21","5.469,58","80,45K","-0,71%"
"22/08/2014","5.524,37","5.477,47","5.530,14","5.469,95","84,77K","0,86%"
"21/08/2014","5.477,34","5.463,99","5.477,34","5.409,21","84,57K","0,29%"
"20/08/2014","5.461,59","5.473,40","5.491,07","5.443,47","89,64K","-0,22%"
"19/08/2014","5.473,40","5.457,70","5.481,77","5.432,38","101,90K","0,44%"
"18/08/2014","5.449,27","5.369,40","5.449,27","5.369,40","95,62K","1,67%"
"15/08/2014","5.359,73","5.302,93","5.360,88","5.294,19","85,13K","1,07%"
"14/08/2014","5.302,98","5.317,20","5.360,22","5.299,60","92,99K","-0,34%"
"13/08/2014","5.320,85","5.319,77","5.325,88","5.250,88","88,35K","-0,03%"
"12/08/2014","5.322,30","5.288,20","5.322,30","5.279,09","86,38K","0,69%"
"11/08/2014","5.285,68","5.216,31","5.285,68","5.216,31","80,10K","1,53%"
"08/08/2014","5.206,20","5.160,01","5.215,25","5.160,01","66,79K","0,92%"
"07/08/2014","5.158,50","5.189,99","5.222,56","5.156,04","79,47K","-0,65%"
"06/08/2014","5.192,31","5.159,57","5.198,83","5.142,94","81,68K","0,43%"
"05/08/2014","5.170,16","5.124,91","5.170,16","5.093,28","84,83K","0,95%"
"04/08/2014","5.121,73","5.061,76","5.121,73","5.061,76","75,40K","1,30%"
"01/08/2014","5.056,04","5.101,98","5.123,46","5.048,20","86,93K","-1,16%"
"31/07/2014","5.115,58","5.088,47","5.115,58","5.072,24","73,98K","0,53%"
"30/07/2014","5.088,65","5.043,10","5.088,81","5.036,77","83,74K","0,84%"
"29/07/2014","5.046,41","4.990,96","5.058,00","4.981,87","82,34K","1,25%"
"28/07/2014","4.984,28","4.911,33","4.984,28","4.911,33","74,69K","1,73%"
"25/07/2014","4.899,73","4.855,75","4.899,73","4.855,18","56,99K","0,83%"
"24/07/2014","4.859,62","4.889,27","4.894,79","4.806,44","66,08K","-0,77%"
"23/07/2014","4.897,56","4.967,41","4.968,79","4.875,40","66,69K","-1,39%"
"22/07/2014","4.966,79","4.892,31","4.966,79","4.892,31","60,23K","1,40%"
"21/07/2014","4.898,25","4.906,80","4.913,81","4.868,21","51,58K","-0,25%"
"18/07/2014","4.910,77","4.891,84","4.939,64","4.886,17","52,31K","0,06%"
"17/07/2014","4.907,89","4.917,54","4.923,39","4.871,72","55,74K","-0,36%"
"16/07/2014","4.925,46","4.984,68","4.993,96","4.905,70","71,08K","-1,35%"
"15/07/2014","4.992,83","5.023,59","5.024,26","4.958,61","75,45K","-0,64%"
"14/07/2014","5.025,24","4.972,84","5.025,24","4.966,51","70,42K","1,19%"
"11/07/2014","4.966,18","4.931,80","4.977,93","4.928,00","60,23K","0,62%"
"10/07/2014","4.935,69","4.931,95","4.968,69","4.926,39","61,97K","-0,03%"
"09/07/2014","4.937,32","5.005,97","5.026,15","4.936,78","77,02K","-1,55%"
"08/07/2014","5.014,86","4.965,86","5.014,86","4.927,17","67,17K","0,88%"
"07/07/2014","4.970,87","4.979,56","4.987,80","4.938,07","65,54K","-0,13%"
"04/07/2014","4.977,59","4.982,27","4.989,84","4.962,90","70,89K","-0,06%"
"03/07/2014","4.980,72","4.944,62","4.992,64","4.929,88","81,58K","0,71%"
"02/07/2014","4.945,53","4.917,37","4.945,53","4.892,30","73,04K","0,61%"
"01/07/2014","4.915,74","4.889,94","4.915,74","4.874,26","69,50K","0,64%"
"30/06/2014","4.884,40","4.834,31","4.884,40","4.825,86","66,13K","1,14%"
"27/06/2014","4.829,48","4.796,01","4.851,76","4.786,46","67,17K","0,75%"
"26/06/2014","4.793,36","4.715,92","4.798,66","4.715,92","58,30K","1,64%"
"25/06/2014","4.715,85","4.730,56","4.730,56","4.692,62","47,76K","-0,38%"
"24/06/2014","4.733,76","4.698,46","4.733,76","4.697,78","47,52K","0,77%"
"23/06/2014","4.697,42","4.642,17","4.709,50","4.642,17","45,92K","1,35%"
"20/06/2014","4.635,06","4.577,51","4.635,06","4.570,80","40,62K","1,16%"
"19/06/2014","4.581,91","4.716,53","4.727,58","4.553,96","57,87K","-2,96%"
"18/06/2014","4.721,70","4.753,63","4.762,03","4.719,47","54,35K","-0,75%"
"17/06/2014","4.757,48","4.795,05","4.795,05","4.755,49","56,12K","-0,90%"
"16/06/2014","4.800,60","4.772,80","4.803,64","4.772,80","58,62K","0,71%"
"13/06/2014","4.766,52","4.704,11","4.770,43","4.702,67","59,62K","1,16%"
"12/06/2014","4.712,04","4.707,19","4.728,51","4.693,84","54,02K","-0,13%"
"11/06/2014","4.717,94","4.681,62","4.721,45","4.675,90","52,56K","0,68%"
"10/06/2014","4.686,09","4.627,48","4.686,09","4.606,32","49,28K","1,27%"
"09/06/2014","4.627,43","4.652,37","4.669,16","4.624,01","43,10K","-0,75%"
"06/06/2014","4.662,31","4.671,85","4.681,40","4.635,98","46,48K","-0,19%"
"05/06/2014","4.671,33","4.602,32","4.671,33","4.597,99","46,06K","1,31%"
"04/06/2014","4.610,72","4.633,91","4.633,91","4.569,19","45,45K","-0,64%"
"03/06/2014","4.640,24","4.648,93","4.669,12","4.640,11","44,82K","-0,17%"
"30/05/2014","4.648,23","4.628,01","4.660,44","4.602,08","46,03K","0,29%"
"29/05/2014","4.635,01","4.687,91","4.696,82","4.633,78","54,18K","-1,19%"
"28/05/2014","4.690,62","4.623,92","4.690,88","4.620,88","52,82K","1,43%"
"27/05/2014","4.624,34","4.642,69","4.649,08","4.618,99","43,89K","-0,44%"
"26/05/2014","4.645,00","4.592,14","4.645,00","4.592,14","47,26K","1,36%"
"23/05/2014","4.582,46","4.523,06","4.582,46","4.513,98","39,83K","1,21%"
"22/05/2014","4.527,60","4.521,67","4.570,78","4.521,67","44,37K","0,20%"
"21/05/2014","4.518,66","4.471,25","4.518,66","4.437,64","34,90K","0,86%"
"20/05/2014","4.480,03","4.478,31","4.518,14","4.468,62","35,60K","0,49%"
"19/05/2014","4.458,38","4.464,79","4.464,79","4.422,77","31,91K","-0,31%"
"16/05/2014","4.472,17","4.479,11","4.491,00","4.417,22","34,07K","-0,44%"
"15/05/2014","4.491,75","4.571,44","4.575,97","4.489,15","39,78K","-1,88%"
"14/05/2014","4.577,68","4.569,90","4.585,98","4.560,77","35,97K","0,06%"
"13/05/2014","4.574,80","4.571,44","4.596,03","4.558,05","42,27K","-0,04%"
"12/05/2014","4.576,42","4.506,17","4.576,42","4.490,48","43,23K","2,11%"
"09/05/2014","4.481,84","4.528,18","4.533,02","4.449,78","36,06K","-1,11%"
"08/05/2014","4.532,26","4.518,13","4.587,36","4.514,17","36,80K","-0,02%"
"07/05/2014","4.533,01","4.599,44","4.599,44","4.531,59","38,72K","-1,72%"
"06/05/2014","4.612,15","4.575,01","4.629,43","4.571,12","38,04K","0,76%"
"05/05/2014","4.577,41","4.521,11","4.577,41","4.511,61","34,18K","1,15%"
"30/04/2014","4.525,31","4.476,21","4.526,49","4.472,69","33,53K","1,03%"
"29/04/2014","4.479,26","4.412,38","4.479,26","4.411,41","35,10K","1,24%"
"28/04/2014","4.424,41","4.559,94","4.559,94","4.421,81","45,21K","-3,45%"
"25/04/2014","4.582,63","4.677,13","4.682,03","4.581,30","45,19K","-2,14%"
"24/04/2014","4.682,83","4.723,53","4.727,74","4.671,66","41,90K","-1,01%"
"23/04/2014","4.730,83","4.741,62","4.764,52","4.709,90","39,18K","-0,36%"
"22/04/2014","4.748,01","4.784,43","4.804,18","4.681,22","50,94K","-0,98%"
"21/04/2014","4.794,88","4.841,34","4.868,32","4.791,76","52,00K","-1,55%"
"18/04/2014","4.870,31","4.838,57","4.870,31","4.828,53","45,23K","0,47%"
"17/04/2014","4.847,68","4.849,34","4.864,20","4.846,53","50,49K","0,00%"
"16/04/2014","4.847,64","4.828,25","4.850,57","4.809,84","50,09K","0,19%"
"15/04/2014","4.838,65","4.857,80","4.862,55","4.828,88","53,86K","-0,40%"
"14/04/2014","4.858,16","4.822,68","4.858,16","4.822,00","50,07K","0,74%"
"11/04/2014","4.822,71","4.826,19","4.833,10","4.791,77","53,12K","-0,56%"
"10/04/2014","4.849,66","4.836,88","4.877,17","4.832,99","62,37K","0,40%"
"09/04/2014","4.830,54","4.779,17","4.830,54","4.779,04","53,21K","1,17%"
"08/04/2014","4.774,53","4.720,46","4.774,53","4.709,21","51,92K","0,65%"
"04/04/2014","4.743,68","4.677,56","4.743,68","4.668,06","43,72K","1,21%"
"03/04/2014","4.686,95","4.684,91","4.714,55","4.663,36","47,80K","0,07%"
"02/04/2014","4.683,78","4.714,32","4.726,36","4.670,87","47,36K","-0,66%"
"01/04/2014","4.714,95","4.626,75","4.715,01","4.626,74","42,81K","1,76%"
"31/03/2014","4.633,27","4.661,62","4.674,71","4.604,12","46,02K","-0,82%"
"28/03/2014","4.671,79","4.787,97","4.795,02","4.660,60","65,41K","-2,76%"
"27/03/2014","4.804,21","4.894,98","4.894,98","4.804,21","62,34K","-2,03%"
"26/03/2014","4.903,92","4.878,41","4.912,88","4.878,41","55,60K","0,57%"
"25/03/2014","4.876,29","4.866,32","4.895,17","4.845,41","64,11K","0,00%"
"24/03/2014","4.876,47","4.867,42","4.891,94","4.847,36","64,70K","0,13%"
"21/03/2014","4.870,01","4.769,40","4.875,74","4.723,08","63,43K","1,49%"
"20/03/2014","4.798,40","4.926,87","4.951,37","4.798,40","64,50K","-2,82%"
"19/03/2014","4.937,73","4.924,72","4.937,73","4.883,50","60,03K","0,07%"
"18/03/2014","4.934,42","4.908,19","4.960,72","4.906,72","60,62K","0,64%"
"17/03/2014","4.903,13","4.788,71","4.903,13","4.788,71","52,51K","2,47%"
"14/03/2014","4.785,04","4.771,57","4.806,56","4.747,70","46,96K","-0,19%"
"13/03/2014","4.794,00","4.723,06","4.794,00","4.721,72","48,01K","1,42%"
"12/03/2014","4.726,86","4.731,06","4.772,29","4.648,18","53,59K","-0,42%"
"11/03/2014","4.746,73","4.744,93","4.785,15","4.694,59","54,31K","-0,29%"
"10/03/2014","4.760,67","4.912,12","4.912,12","4.752,82","66,25K","-3,82%"
"07/03/2014","4.949,84","4.961,17","4.990,45","4.923,37","63,89K","-0,25%"
"06/03/2014","4.962,40","4.954,43","4.973,08","4.887,57","64,70K","-0,03%"
"05/03/2014","4.963,66","4.976,10","4.998,38","4.949,73","65,20K","0,03%"
"04/03/2014","4.961,94","4.932,53","4.964,69","4.898,47","68,36K","0,16%"
"03/03/2014","4.954,17","4.842,61","4.954,17","4.835,40","69,91K","2,31%"
"28/02/2014","4.842,52","4.783,90","4.842,64","4.716,47","64,42K","0,98%"
"27/02/2014","4.795,55","4.886,04","4.965,12","4.791,11","77,56K","-1,77%"
"26/02/2014","4.881,73","4.811,45","4.881,73","4.726,41","68,79K","0,67%"
"25/02/2014","4.849,37","5.067,19","5.107,76","4.821,91","93,82K","-4,25%"
"24/02/2014","5.064,49","5.015,06","5.064,49","4.967,12","69,89K","0,67%"
"21/02/2014","5.030,78","5.027,73","5.059,97","4.978,84","68,26K","-0,09%"
"20/02/2014","5.035,17","5.124,86","5.131,42","5.016,25","85,75K","-1,66%"
"19/02/2014","5.120,14","5.115,11","5.149,06","5.083,95","90,64K","0,00%"
"18/02/2014","5.120,24","5.119,09","5.136,51","5.086,17","91,30K","0,06%"
"17/02/2014","5.117,39","5.019,18","5.117,39","5.019,18","89,65K","2,34%"
"14/02/2014","5.000,59","4.899,41","5.000,59","4.896,22","73,50K","2,02%"
"13/02/2014","4.901,68","4.999,26","5.008,39","4.901,68","88,72K","-2,06%"
"12/02/2014","5.005,03","4.942,31","5.005,03","4.920,60","82,55K","1,28%"
"11/02/2014","4.941,81","4.944,97","4.979,22","4.874,54","85,04K","-0,03%"
"10/02/2014","4.943,38","4.829,61","4.943,38","4.829,61","83,07K","2,60%"
"07/02/2014","4.818,25","4.688,68","4.818,25","4.673,21","52,20K","2,20%"
"30/01/2014","4.714,68","4.722,92","4.743,73","4.701,09","43,59K","-0,34%"
"29/01/2014","4.730,86","4.670,20","4.733,71","4.670,11","50,29K","1,35%"
"28/01/2014","4.667,73","4.680,31","4.703,59","4.624,46","50,26K","-0,31%"
"27/01/2014","4.682,05","4.675,59","4.725,97","4.652,33","60,59K","-0,28%"
"24/01/2014","4.695,29","4.617,82","4.705,32","4.614,45","66,33K","1,47%"
"23/01/2014","4.627,34","4.581,14","4.647,51","4.576,68","60,60K","0,94%"
"22/01/2014","4.584,08","4.486,86","4.584,08","4.486,86","62,22K","2,17%"
"21/01/2014","4.486,87","4.410,08","4.486,87","4.409,94","46,13K","1,63%"
"20/01/2014","4.415,10","4.442,76","4.462,48","4.390,81","42,39K","-0,68%"
"17/01/2014","4.445,20","4.473,46","4.477,49","4.441,82","42,83K","-0,89%"
"16/01/2014","4.485,27","4.493,50","4.518,33","4.476,44","48,98K","-0,20%"
"15/01/2014","4.494,10","4.445,89","4.494,10","4.440,85","48,17K","1,04%"
"14/01/2014","4.447,70","4.346,66","4.447,70","4.345,42","45,16K","2,32%"
"13/01/2014","4.346,71","4.350,65","4.386,50","4.320,72","40,21K","-0,19%"
"10/01/2014","4.354,84","4.415,10","4.432,85","4.339,46","46,21K","-1,74%"
"09/01/2014","4.431,80","4.499,10","4.531,29","4.431,44","53,62K","-1,62%"
"08/01/2014","4.504,67","4.466,04","4.521,71","4.466,02","53,14K","1,03%"
"07/01/2014","4.458,56","4.391,45","4.458,56","4.382,78","44,58K","1,07%"
"06/01/2014","4.411,27","4.522,04","4.522,04","4.408,39","55,57K","-2,66%"
"03/01/2014","4.531,75","4.530,64","4.543,21","4.504,95","54,30K","-0,17%"
"02/01/2014","4.539,50","4.477,76","4.539,54","4.470,13","46,89K","1,26%"
"31/12/2013","4.482,86","4.473,20","4.488,93","4.440,41","47,26K","-0,10%"
"30/12/2013","4.487,49","4.473,65","4.494,81","4.464,51","50,98K","0,72%"
"27/12/2013","4.455,35","4.368,93","4.464,94","4.368,93","47,34K","1,83%"
"26/12/2013","4.375,15","4.454,27","4.457,73","4.373,48","48,48K","-1,78%"
"25/12/2013","4.454,30","4.381,57","4.454,30","4.371,82","43,67K","1,71%"
"24/12/2013","4.379,27","4.335,37","4.406,02","4.335,37","40,97K","1,04%"
"23/12/2013","4.334,17","4.344,47","4.353,12","4.266,77","38,55K","-0,34%"
"20/12/2013","4.348,80","4.390,96","4.408,80","4.329,65","42,82K","-1,02%"
"19/12/2013","4.393,52","4.434,23","4.460,16","4.392,21","41,54K","-0,80%"
"18/12/2013","4.429,14","4.432,91","4.454,68","4.412,60","41,34K","-0,10%"
"17/12/2013","4.433,70","4.455,89","4.469,85","4.409,30","47,36K","-0,59%"
"16/12/2013","4.460,13","4.521,31","4.524,86","4.448,47","55,90K","-1,34%"
"13/12/2013","4.520,79","4.491,58","4.530,07","4.476,00","49,94K","0,29%"
"12/12/2013","4.507,55","4.457,00","4.528,83","4.456,03","50,42K","0,95%"
"11/12/2013","4.465,05","4.482,38","4.488,08","4.429,29","54,40K","-0,60%"
"10/12/2013","4.491,97","4.499,14","4.507,37","4.467,32","60,18K","-0,06%"
"09/12/2013","4.494,50","4.439,30","4.494,50","4.439,30","55,02K","1,45%"
"06/12/2013","4.430,06","4.424,81","4.444,09","4.406,56","55,18K","-0,16%"
"05/12/2013","4.436,97","4.460,31","4.473,30","4.428,31","64,97K","-0,64%"
"04/12/2013","4.465,71","4.418,53","4.513,63","4.412,42","72,29K","0,86%"
"03/12/2013","4.427,71","4.298,71","4.434,67","4.277,03","59,30K","1,68%"
"02/12/2013","4.354,57","4.497,19","4.534,35","4.330,88","84,38K","-6,22%"
"29/11/2013","4.643,30","4.587,02","4.646,57","4.587,02","69,15K","1,21%"
"28/11/2013","4.587,69","4.562,76","4.610,24","4.562,71","69,42K","0,62%"
"27/11/2013","4.559,45","4.485,65","4.559,45","4.483,22","63,15K","1,54%"
"26/11/2013","4.490,51","4.467,42","4.502,71","4.454,84","59,26K","0,38%"
"25/11/2013","4.473,54","4.459,09","4.507,20","4.444,93","61,34K","0,13%"
"22/11/2013","4.467,83","4.476,97","4.491,17","4.450,82","63,34K","-0,24%"
"21/11/2013","4.478,39","4.472,09","4.489,45","4.442,30","72,44K","-0,18%"
"20/11/2013","4.486,61","4.449,16","4.486,61","4.432,08","68,20K","0,90%"
"19/11/2013","4.446,48","4.427,64","4.456,89","4.417,56","67,82K","0,57%"
"18/11/2013","4.421,24","4.346,21","4.421,24","4.343,86","70,83K","2,24%"
